2022-08-01 07:15:09,445 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11812 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 13:44:32,535 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 13:44:32,562 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 13:44:32,570 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 13:44:32,580 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 13:44:32,594 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659341672594 with initial instances count: 6
2022-08-01 13:44:32,596 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 13:44:32,596 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341672596, current=UP, previous=STARTING]
2022-08-01 13:44:32,597 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:44:32,601 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 13:44:32,603 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 13:44:32,615 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 13:44:32,783 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 2.15 seconds (JVM running for 448.711)
2022-08-01 13:44:32,785 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2022-08-01 13:46:20,183 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-08-01 13:46:20,184 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2022-08-01 13:46:20,186 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2022-08-01 13:46:24,891 INFO  AbstractOpenApiResource:331 - [] Init duration for springdoc-openapi is: 78 ms
2022-08-01 13:49:32,541 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:54:32,557 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:59:32,568 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 14:04:32,575 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 14:09:32,586 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 14:14:32,601 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:33:29,197 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 14540 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 15:33:29,201 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 15:33:29,326 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-08-01 15:33:29,326 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-08-01 15:33:30,804 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 15:33:31,781 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 967 ms. Found 1 MongoDB repository interfaces.
2022-08-01 15:33:32,649 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 15:33:34,090 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 15:33:34,110 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 15:33:34,111 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 15:33:34,333 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 15:33:34,335 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 5007 ms
2022-08-01 15:33:34,716 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 15:33:34,745 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 15:33:34,824 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 15:33:34,826 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 15:33:34,943 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 15:33:35,124 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 15:33:35,218 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 15:33:35,583 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:725395}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,583 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:696129}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,584 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=392727200, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 15:33:36 IST 2022, lastUpdateTimeNanos=17152821179400}
2022-08-01 15:33:35,584 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:693909}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,583 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:725456}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,584 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:693909}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,584 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:696129}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,585 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=384095300, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 15:33:36 IST 2022, lastUpdateTimeNanos=17152821366200}
2022-08-01 15:33:35,586 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=385779800, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 15:33:36 IST 2022, lastUpdateTimeNanos=17152821179600}
2022-08-01 15:33:35,589 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,589 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:33:35,589 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:33:37,390 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 15:33:37,683 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 15:33:37,785 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 15:33:37,875 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 15:33:37,884 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:33:37,933 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 15:33:37,934 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 15:33:37,934 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 15:33:37,934 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 15:33:37,934 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 15:33:37,935 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 15:33:37,935 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 15:33:38,410 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 15:33:38,422 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 15:33:38,433 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 15:33:38,457 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659348218456 with initial instances count: 1
2022-08-01 15:33:38,460 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 15:33:38,462 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659348218462, current=UP, previous=STARTING]
2022-08-01 15:33:38,467 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 15:33:38,506 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 15:33:38,507 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 15:33:38,543 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 15:33:38,707 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 10.552 seconds (JVM running for 12.651)
2022-08-01 15:35:58,517 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-08-01 15:35:58,518 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2022-08-01 15:35:58,520 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2022-08-01 15:35:58,789 INFO  AbstractOpenApiResource:331 - [] Init duration for springdoc-openapi is: 221 ms
2022-08-01 15:38:37,949 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:43:37,959 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:48:37,970 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:50:57,710 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 15:50:57,710 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 15:50:58,602 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:7, serverValue:726222}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 15:51:13,703 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 15:51:13,703 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 15:53:37,974 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 15:58:37,983 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:01:13,251 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 16:01:13,251 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 16:03:37,996 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:08:38,005 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:13:38,009 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:18:38,011 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:22:26,132 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 16:22:26,133 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 16:22:41,582 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 16:22:41,585 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 16:22:48,235 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 16:22:48,236 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 16:23:38,013 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:28:38,024 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:33:38,034 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:38:38,046 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:43:38,056 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 16:47:10,151 INFO  RedirectingEurekaHttpClient:93 - [] Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on GET request for "http://localhost:8761/eureka/apps/delta": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:8761/eureka/apps/delta": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:602)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getApplicationsInternal(RestTemplateEurekaHttpClient.java:145)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getDelta(RestTemplateEurekaHttpClient.java:155)
